[300, 2]
PFO = 1, BND =0.03748790869346811415348094420292838188334548519696062203909502863
PFO = 2, BND =0.00462280375404578299339813144559180723924639252596686131691470787
PFO = 3, BND =0.004635587137499615781686897496491371649317739873769343873347672113
PFO = 4, BND =0.04377472737878582140823038757849854789310351536756049893685299275
PFO = 5, BND =0.000523211962419013275833149194711544921358894695578721924318512057
PFO = 6, BND =0.001744172817620022900862812014707962833142702027203434181230305686
PFO = 7, BND =0.00002186705060814350036091869668581728520589744728192502787111220503
PFO = 8, BND =0.000004304643639380434305135974836917128363475244340723513156143937049
PFO = 9, BND =0.001916841937272261591519651207415720001483749388500231364037437388
PFO = 10, BND =0.0000001178654780282835781039481399394662954320489588065909755889142964
PFO = 11, BND =0.009263313523890229613638822458352664035436165820280603213137567171
PFO = 12, BND =0.03519230348895220954575996642587793421700838260635518434353560338
PFO = 13, BND =0.00003105434790874610389688784661139933464639196455562018429153160231
PFO = 14, BND =0.009175174208887540777116324169835757980783616958380518765620234304
PFO = 15, BND =0.007955375146666056907680782234689201468685482012558755403353639493
PFO = 16, BND =0.002885910856140052402941007082395889324270599787838000477241396349
PFO = 17, BND =0.001761909040389005553276433547107664973815806498605890561050937203
PFO = 18, BND =0.03115757875150629154336367955280446566311683478225638004716691475
PFO = 19, BND =0.02606712817458290464572449091702178749390036437386447418486664167
PFO = 20, BND =0.02248435711405726404014519985996475997188502627362892952563045798
PFO = 21, BND =0.02510506044401040515889099802762801015781942046921382750894724194
PFO = 22, BND =0.0003482743668446579776178330520489887465260588262068902138414002292
PFO = 23, BND =0.0004346442507242161282581975817005218591104176011990904440859231548
PFO = 24, BND =0.0005605290743776918278856296968372615970020809447018698440767715755
PFO = 25, BND =0.007986451357553928403607568101737158076213520259142776858178344485
PFO = 26, BND =0.0002444337649360627946394063011802145631109865392765495844950420509
PFO = 27, BND =0.00003874431355945618838217995173969079678430335304579189172738895279
PFO = 28, BND =0.0003957857501104269531837872237876441471745550888970145072944906623
PFO = 29, BND =0.003789212633834834808636803997806710548306194730442579755850602716
PFO = 30, BND =0.001431204562996344485750338070874628625585071170021117780462590821
PFO = 31, BND =0.00002511613573572299308334573989784088013090090015614064887895128914
PFO = 32, BND =0.004727312272475830111726554078215566034855990324665662591664455217
PFO = 33, BND =0.0002795131683704697456795138991465904508187295857084625374168665595
PFO = 34, BND =0.003949162203995637008560864384573011185890860488908382933813080412
PFO = 35, BND =0.008740903188977086537562796034216607082594461453159472340679698674
PFO = 36, BND =0.01325974647500494441142511761377439667043249034772375650714492098
PFO = 37, BND =0.01757746515904009698079318685155330204631576039440715176936668016
PFO = 38, BND =0.00007265019451032844716341150082606168623817965662087239068752302223
PFO = 39, BND =0.00005444011713017568439737705099467908178308603626255462333622856792
PFO = 40, BND =0.003478212425806788387205874599460070756471323313992518097553497743
PFO = 41, BND =0.02322071579152922643286898639362642876556713158744183666258855122
PFO = 42, BND =0.0006142841267708265726334965994742755069633304667736138784225575976
PFO = 43, BND =0.001452831192758782759831915169606792390672725736488639170721248293
PFO = 44, BND =0.000001083438365215649942448497580730915976187818815803570770003544926
PFO = 45, BND =0.0009617847643315239845142156498164700650307571448759177974159733003
PFO = 46, BND =0.01420353030353049481847457280080518968212072608512675760043104775
PFO = 47, BND =0.01237165750647855387339221797452322788014799121978405548850314348
PFO = 48, BND =0.01636960253861117339482081514686115819926994876953671699995694847
PFO = 49, BND =0.004795514776383930417203494112303831163534748767383176117063038674
PFO = 50, BND =0.006655728567343603594256723364458639728419243456543303164921869503
PFO = 51, BND =0.001673325748259145748408028789153333734544587937132461588910061854
PFO = 52, BND =0.003334651039402723545851747878536853434804146131448296682544558391
PFO = 53, BND =0.01355644180981197795157614848095012590973247172049213674950462532
PFO = 54, BND =0.0000001771710312493514897870926855764563316534453380608740995531319182
PFO = 55, BND =0.0001929346723231548662385113012047562648120370394366906157485713056
PFO = 56, BND =0.0004456038239512348132068873980302461424729951484991828977822374568
PFO = 57, BND =0.0002260631083595429293170196166520559467457428744633633015760038818
PFO = 58, BND =0.004786784515292714919180756048876272011673866654531824043091443747
PFO = 59, BND =0.0003569182475433740990336608733159169267952817412291319925474376603
PFO = 60, BND =0.000009764262736859674324061926684658653482555957642637321676748097608
PFO = 61, BND =0.004860303629689013061439647371297446789386650439798963592631368194
PFO = 62, BND =0.02293398144364553488943673480750433503229541507385326135419584045
PFO = 63, BND =0.009715847143635017432371946274856928201079594728322072417363419985
PFO = 64, BND =0.01931400169659975756021259270949837225497815292872982544949440634
PFO = 65, BND =0.0000314734918241053898716207364706177757318744799237989358141839324
PFO = 66, BND =0.00001959391890495150828786838971880229868780445973963068601701074524
PFO = 67, BND =0.00001628915120277612226923838271749876431943683149396119490187984279
PFO = 68, BND =0.000008053112930377352069913426668642822551179686014541179347943025453
PFO = 69, BND =0.005752269339671672776488471013968274876011428618528329429322213018
PFO = 70, BND =0.004849831624534324095751272810839375336180723295613259926642442854
PFO = 71, BND =0.01802002012776531286597451134895633313619054609791041993041861198
PFO = 72, BND =0.001538576644533718517051556906125425630167090818593627649045318459
PFO = 73, BND =0.00000159462253389483500418873347578640524295937541446344690875908735
PFO = 74, BND =0.00009687848959261838509204930263674557451690965557196023723398419912
PFO = 75, BND =0.000000007289356347020549871947397321551501691917868407043923017980007066
PFO = 76, BND =0.005238791893325918148117783415651876341232206853413645286224272722
PFO = 77, BND =0.002578946194349151821953419673333863264424620275319545949931519949
PFO = 78, BND =0.008669232827574252059629677403943947021092463127453549841656542466
PFO = 79, BND =0.008886580029648709955913664874959991024169249333138776760170254189
PFO = 80, BND =0.02463886098492786425066925671169493250515493133459930315008185759
PFO = 81, BND =0.0001909688963141167490147268647146607750121107658029343698074405646
PFO = 82, BND =0.00003999898008008919091999016323680210228939055385332149887230501148
PFO = 83, BND =0.007160286744810260735430139204033535807574518218827246735065436171
PFO = 84, BND =0.01030836279544230439563013701556867279444747222337117292216423615
PFO = 85, BND =0.001151637264195941810839578014300127104244739790754003921314009637
PFO = 86, BND =0.001718376926380211445146504207286058708770703960532351764327895119
PFO = 87, BND =0.004790363367568367436595155602586130835588941587528490283492989911
PFO = 88, BND =0.001759376421105795112292191553978106072187476361244474768068074435
PFO = 89, BND =0.00240418462025195620145295019906700948390457069764850241532032117
PFO = 90, BND =0.001716647489098587442128465035247880305317089680194979961347634763
PFO = 91, BND =0.005316806809521659250653737987707996271793764187363721499080309733
PFO = 92, BND =0.01068585520953450932787368944819003472249422634074059545157229453
PFO = 93, BND =0.001615702246172036656458318659701713379857908088857745055708247407
PFO = 94, BND =0.001826380449573095220655040006167349682709646920290377446330498798
PFO = 95, BND =0.001222593919134795407329253420686273141182810189353198374177240366
PFO = 96, BND =0.0001466134381400282461771695744604954033922256454831170728151496389
PFO = 97, BND =0.004521008142592110209246921593560944983623412571720619931457928872
PFO = 98, BND =0.00001435246093792038578782823656203326407994686750104880449087019206
PFO = 99, BND =0.001377743481879454281896338424998262011043630113944158891712232334
PFO = 100, BND =0.00002171915106286590877081400440866841639463879309530102271625552397
PFO = 101, BND =0.008048164077091298240103695957795465986954505792991614950637362678
PFO = 102, BND =0.0001931586865775134924586598717422247811283920328026618948643261136
PFO = 103, BND =0.00007203897758319433496467947843188395359343700634009208366297742069
PFO = 104, BND =0.000008084780488773916836678751561376743548768952047444075448733842191
PFO = 105, BND =0.00875487372197775174781537921595071970519463396242866290839055218
PFO = 106, BND =0.008601779253819591553351269017581988940333120316038457553476980383
PFO = 107, BND =0.008852948340943200610898681755989211142867749166931047199667357296
PFO = 108, BND =0.01966259788069754930331991526925019485810773926025123873093991131
PFO = 109, BND =0.01187057816255641666707799011217195782813229374005737978927856709
PFO = 110, BND =0.01534190979550181714054030287899441688487574954410564289054851064
PFO = 111, BND =0.04279409112049132192129169105671731396494143869916386218928017316
PFO = 112, BND =0.05182658810417325981136221011760659073911782196325206282493983954
PFO = 113, BND =0.0000008961799859207756221897971881277280464603225872753783085554697383
PFO = 114, BND =0.001572706583701065106845804154537351213288042519888822902233533675
PFO = 115, BND =0.008682538133382120739884410938816008110708277402389306485504070633
PFO = 116, BND =0.0007614970613856086754141961446778441514415214987778419301688620782
PFO = 117, BND =0.001412428345300064148531725432050104039479561055823514571175298797
PFO = 118, BND =0.001114273919945697411375512625332903266082695453568823468446475708
PFO = 119, BND =0.0001939920860269867884216409536350232852397740260269178975323692099
PFO = 120, BND =0.005617724622768880978234041538703891416815969590616926687277833525
PFO = 121, BND =0.00007517522402095385888458599760583546953759006956836964161593381435
PFO = 122, BND =0.008062726242339828345004545151581814460624758855548268064434348153
[6, 1.5]
PFO = 123, BND =0.003621422061510298875014580714411684187214232168233105401929513906
PFO = 124, BND =0.001488384358439233293527207288309449058354434618564647620010577749
PFO = 125, BND =0.002763260689799543800789578444692816900270366129224134211192749018
